,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,3676,3676,5807,水 85.11,833,"0,000430%",,,14,漪,yī,yi,first,ripples on water; swirling,"99,627031%"
,3677,3677,4984,心 61.8,832,"0,000430%",,,11,悻,xìng,xing,fourth,"anger, vexation; angry, indignant","99,627461%"
,3678,3678,3408,足 157.10,826,"0,000427%",6,,17,蹋,tà,ta,fourth,"step on, tread on; stumble, slip","99,627888%"
,3679,3679,3556,言 149.3,826,"0,000427%",,,5,讪,shàn,shan,fourth,"abuse, slander; vilify; ridicule","99,628315%"
,3680,3680,5359,手 64.10,823,"0,000425%",,,13,搐,chù,chu,fourth,"cramp, spasm, convulsion; twitch","99,628740%"
,3681,3681,2877,石 112.8,823,"0,000425%",,,13,碘,diǎn,dian,third,iodine,"99,629165%"
,3682,3682,3967,巾 50.5,822,"0,000425%",,,8,帛,bó,bo,second,"silks, fabrics; wealth, property","99,629590%"
,3683,3683,4054,言 149.6,821,"0,000424%",,,8,诠,quán,quan,second,"explain, expound, comment on","99,630014%"
,3684,3684,3228,石 112.10,820,"0,000424%",,,15,碾,niǎn,nian,third,"roller, crush; roll","99,630438%"
,3685,3685,3316,手 64.13,819,"0,000423%",,,16,擂,léi,lei,second,"rub, grind; grind with a mortar and pestle; triturate","99,630861%"
,3686,3686,3855,艸 140.5,816,"0,000422%",,,8,苯,běn,ben,third,benzene; luxuriant,"99,631283%"
,3687,3687,3795,言 149.5,814,"0,000421%",,,7,诃,hē,he,first,"scold loudly, curse, abuse","99,631704%"
,3688,3688,4547,金 167.5,813,"0,000420%",,,10,铎,duó,duo,second,bell; surname,"99,632124%"
,3689,3689,0220,戈 62.1,811,"0,000419%",,,5,戊,wù,wu,fourth,5th heavenly stem,"99,632543%"
,3690,3690,4124,艸 140.6,811,"0,000419%",,,9,荀,xún,xun,second,surname; ancient state; plant,"99,632962%"
,3691,3691,1343,馬 187.5,810,"0,000419%",,,8,驹,jū,ju,first,"colt; fleet, swift; sun; surname","99,633381%"
,3692,3692,6479,手 64.20,810,"0,000419%",,,23,攫,jué,jue,second,"snatch away, seize; catch with","99,633799%"
,3693,3693,6006,心 61.12,809,"0,000418%",,,15,憬,jǐng,jing,third,"rouse, awaken; become conscious","99,634217%"
,3694,3694,4499,口 30.7,805,"0,000416%",,,10,哽,gěng,geng,third,choke (with grief),"99,634633%"
,3695,3695,6093,足 157.9,805,"0,000416%",,,16,踵,zhǒng,zhong,third,"heel; follow; visit, call on","99,635049%"
,3696,3696,6098,虫 142.13,804,"0,000415%",,,16,蟒,mǎng,mang,third,"python, boa constrictor","99,635465%"
,3697,3697,3166,水 85.11,803,"0,000415%",,7–9,14,漾,yàng,yang,fourth,"overflow; swirl, ripple; to be tosssed by waves","99,635880%"
,3698,3698,4811,口 30.8,802,"0,000414%",,,11,啧,zé,ze,second,interjection of approval or admiration,"99,636294%"
,3699,3699,0752,口 30.4,800,"0,000413%",,,7,吮,shǔn,shun,third,"suck with mouth, sip, lick","99,636708%"
,3700,3700,5393,木 75.9,800,"0,000413%",,,13,楠,nán,nan,second,"name of tree, machilus nanmu","99,637121%"
,3701,3701,4248,气 84.5,800,"0,000413%",,,9,氟,fú,fu,second,fluorine,"99,637535%"
,3702,3702,3973,心 61.4,799,"0,000413%",,,8,怂,sǒng,song,third,"instigate, arouse, incite","99,637948%"
,3703,3703,0252,口 30.2,797,"0,000412%",6,7–9,5,叼,diāo,diao,first,holding in mouth,"99,638359%"
,3704,3704,2736,立 117.7,794,"0,000410%",,7–9,12,竣,jùn,jun,fourth,"terminate, end, finish; quit","99,638770%"
,3705,3705,4906,人 9.9,794,"0,000410%",,,11,偕,xié,xie,second,together; be in order,"99,639180%"
,3706,3706,5810,水 85.11,794,"0,000410%",,,14,漩,xuán,xuan,second,"eddy, whirlpool","99,639590%"
,3707,3707,3459,足 157.12,793,"0,000410%",,7–9,19,蹭,cèng,ceng,fourth,"to shuffle, procrastinate, dilly-dally","99,640000%"
,3708,3708,5024,羽 124.5,793,"0,000410%",,,11,翌,yì,yi,fourth,"bright; daybreak, dawn; the next day","99,640410%"
,3709,3709,6274,肉 130.13,792,"0,000409%",,,17,臆,yì,yi,fourth,"chest, breast, bosom; thought","99,640819%"
,3710,3710,4095,手 64.6,792,"0,000409%",,,9,挝,wō,wo,first,to beat; to strike,"99,641229%"
,3711,3711,1759,糸 120.6,790,"0,000408%",,,9,绚,xuàn,xuan,fourth,"variegated, adorned; brilliant","99,641637%"
,3712,3712,5169,山 46.9,790,"0,000408%",,,12,崽,zǎi,zai,third,"a child, a servant; a diminutive","99,642045%"
,3713,3713,6287,米 119.11,789,"0,000408%",,,17,糜,mí,mi,second,"rice gruel, congee; mashed","99,642453%"
,3714,3714,5984,疒 104.10,788,"0,000407%",,,15,瘢,bān,ban,first,"scar, mole","99,642860%"
,3715,3715,2919,足 157.6,787,"0,000407%",,7–9,13,跤,jiāo,jiao,first,"stumble, fall down; wrestle","99,643267%"
,3716,3716,5266,門 169.9,786,"0,000406%",,,12,阑,lán,lan,second,door screen; railing fence,"99,643673%"
,3717,3717,1688,心 61.6,786,"0,000406%",,,9,恬,tián,tian,second,"quiet, calm, tranquil, peaceful","99,644079%"
,3718,3718,5556,豕 152.6,785,"0,000406%",,,13,豢,huàn,huan,fourth,"domestic animals; feed, raise","99,644485%"
,3719,3719,3779,水 85.4,783,"0,000405%",,,7,汶,wèn,wen,fourth,a river in Shandong province,"99,644890%"
,3720,3720,2914,足 157.6,783,"0,000405%",,,13,跷,qiāo,qiao,first,to raise one's foot; to stand on tiptoe,"99,645294%"
,3721,3721,5043,玉 96.8,781,"0,000404%",,,12,琵,pí,pi,second,guitar-like instrument,"99,645698%"
,3722,3722,3309,心 61.12,780,"0,000403%",,,15,憨,hān,han,first,"foolish, silly, coquettish","99,646101%"
,3723,3723,2923,虫 142.7,780,"0,000403%",,,13,蜗,wō,wo,first,"a snail, Eulota callizoma","99,646504%"
,3724,3724,6100,虫 142.10,779,"0,000403%",,,16,螅,xī,xi,first,intestinal worm,"99,646907%"
,3725,3725,5297,心 61.9,777,"0,000402%",,,12,惴,zhuì,zhui,fourth,"afraid, apprehensive, nervous","99,647308%"
,3726,3726,5092,戈 62.8,775,"0,000401%",,,12,戟,jǐ,ji,third,halberd with crescent blade,"99,647709%"
,3727,3727,4782,匚 22.9,773,"0,000399%",,,11,匮,kuì,kui,fourth,to lack,"99,648108%"
,3728,3728,4633,心 61.6,772,"0,000399%",,,10,恙,yàng,yang,fourth,"illness, sickness; indisposition","99,648507%"
,3729,3729,3851,手 64.5,771,"0,000398%",,,8,抿,mǐn,min,third,pucker up lips in smile; press,"99,648905%"
,3730,3730,4453,木 75.6,771,"0,000398%",,,10,桢,zhēn,zhen,first,"hardwood; supports, posts","99,649304%"
,3731,3731,4893,竹 118.5,770,"0,000398%",,,11,笺,jiān,jian,first,"note, memo; stationery; comments","99,649702%"
,3732,3732,2638,虫 142.6,769,"0,000397%",,,12,蛤,há,ha,second,clam,"99,650099%"
,3733,3733,3404,目 109.12,769,"0,000397%",,,17,瞳,tóng,tong,second,pupil of eye,"99,650497%"
,3734,3734,,艸 140.15,767,"0,000396%",,,18,藥,yào,yao,fourth,"drugs, pharmaceuticals, medicine","99,650893%"
,3735,3735,3335,瓜 97.11,766,"0,000396%",,,16,瓢,piáo,piao,second,ladle made from dried gourd,"99,651289%"
,3736,3736,,衣 145.4,766,"0,000396%",,,9,衹,zhǐ,zhi,third,"only, merely, but","99,651685%"
,3737,3737,1943,禾 115.5,765,"0,000395%",6,7–9,10,秤,chèng,cheng,fourth,"balance, scale, steelyard","99,652080%"
,3738,3738,2916,足 157.6,765,"0,000395%",,,13,跺,duò,duo,fourth,"stamp feet, step","99,652475%"
,3739,3739,6000,水 85.12,765,"0,000395%",,7–9,15,潦,lǎo,lao,third,to flood; a puddle; without care,"99,652871%"
,3740,3740,0666,艸 140.4,765,"0,000395%",,,7,芹,qín,qin,second,celery,"99,653266%"
,3741,3741,6827,口 30.6,764,"0,000395%",,,9,哒,dā,da,first,a sound made to get a horse to move forward,"99,653661%"
,3742,3742,3754,食 184.4,763,"0,000394%",,,7,饬,chì,chi,fourth,order; command; give command,"99,654055%"
,3743,3743,4463,木 75.6,762,"0,000394%",,,10,栩,xǔ,xu,third,"species of oak; be glad, be pleased","99,654449%"
,3744,3744,6428,日 72.16,761,"0,000393%",,,20,曦,xī,xi,first,"sunlight, sunshine, early dawn","99,654842%"
,3745,3745,5730,骨 188.5,760,"0,000393%",,,14,骷,kū,ku,first,skeleton,"99,655235%"
,3746,3746,5836,女 38.11,758,"0,000392%",,,14,嫡,dí,di,second,"legal wife, child of legal wife","99,655627%"
,3747,3747,0711,卜 25.5,758,"0,000392%",,7–9,7,卤,lǔ,lu,third,salt,"99,656019%"
,3748,3748,3535,一 1.4,758,"0,000392%",,,5,丕,pī,pi,first,"great, grand, glorious, distinguished","99,656410%"
,3749,3749,3473,髟 190.10,758,"0,000392%",,,20,鬓,bìn,bin,fourth,hair on temples,"99,656802%"
,3750,3750,4776,木 75.7,755,"0,000390%",,,11,梓,zǐ,zi,third,catalpa ovata,"99,657192%"
,3751,3751,5155,口 30.10,753,"0,000389%",,,12,嗖,sōu,sou,first,whizzing sound,"99,657581%"
,3752,3752,2446,心 61.8,752,"0,000389%",6,7–9,11,惦,diàn,dian,fourth,"think of, remember, miss","99,657970%"
,3753,3753,4658,水 85.7,752,"0,000389%",,,10,浚,jùn,jun,fourth,dredge,"99,658359%"
,3754,3754,3908,口 30.5,751,"0,000388%",,,8,咔,kā,ka,first,used in translation,"99,658747%"
,3755,3755,3393,艸 140.14,750,"0,000388%",6,,17,藐,miǎo,miao,third,"disregard, slight, disdain","99,659134%"
,3756,3756,4122,艸 140.6,750,"0,000388%",,,9,荃,quán,quan,second,aromatic herb; fine cloth,"99,659522%"
,3757,3757,1914,口 30.7,749,"0,000387%",,,10,唧,jī,ji,first,chirping of insects; pump; (Cant.) a final particle,"99,659909%"
,3758,3758,4599,玉 96.5,749,"0,000387%",,,10,玺,xǐ,xi,third,"imperial signet, royal signet","99,660296%"
,3759,3759,0539,水 85.3,748,"0,000387%",,7–9,6,汛,xùn,xun,fourth,"high water, flood tides","99,660682%"
,3760,3760,2303,金 167.6,748,"0,000387%",,,11,铐,kào,kao,fourth,"shackles, manacles","99,661069%"
,3761,3761,6342,骨 188.9,747,"0,000386%",,,18,髅,lóu,lou,second,skull; skeleton,"99,661455%"
,3762,3762,2754,水 85.9,745,"0,000385%",,,12,渤,bó,bo,second,swelling; the Gulf of Hopei (Hebei),"99,661840%"
,3763,3763,0259,皿 108.0,745,"0,000385%",,,5,皿,mǐn,min,third,shallow container; rad. no. 108,"99,662225%"
,3764,3764,5745,竹 118.8,743,"0,000384%",,,14,箍,gū,gu,first,"hoop; bind, surround","99,662609%"
,3765,3765,2372,食 184.8,742,"0,000383%",6,7–9,11,馅,xiàn,xian,fourth,"filling, stuffing; secret","99,662993%"
,3766,3766,3776,水 85.4,741,"0,000383%",,,7,汾,fén,fen,second,river in Shanxi province,"99,663375%"
,3767,3767,3588,戈 62.2,741,"0,000383%",,,6,戍,shù,shu,fourth,"defend borders, guard frontiers","99,663758%"
,3768,3768,4938,疒 104.6,741,"0,000383%",,,11,痔,zhì,zhi,fourth,"hemorrhoids, piles","99,664141%"
,3769,3769,6185,衣 145.11,740,"0,000382%",,,16,褶,zhě,zhe,third,"pleat, crease, wrinkles","99,664524%"
,3770,3770,2194,耳 128.5,739,"0,000382%",,,11,聆,líng,ling,second,"listen, hear","99,664906%"
,3771,3771,4339,水 85.7,738,"0,000381%",,,9,涎,xián,xian,second,saliva,"99,665287%"
,3772,3772,0628,水 85.3,738,"0,000381%",,,7,汞,gǒng,gong,third,element mercury,"99,665668%"
,3773,3773,4963,水 85.8,737,"0,000381%",,,11,渍,zì,zi,fourth,"soak, steep; dye; stains; sodden","99,666049%"
,3774,3774,3744,大 37.4,737,"0,000381%",,,7,奂,huàn,huan,fourth,"be numerous, brilliant","99,666430%"
,3775,3775,3461,山 46.16,737,"0,000381%",,7–9,19,巅,diān,dian,first,"summit of mountain, mountain top","99,666811%"
,3776,3776,4309,疒 104.4,737,"0,000381%",,,9,疣,yóu,you,second,wart; tumor; goiter; papule,"99,667192%"
,3777,3777,5215,人 9.10,736,"0,000380%",,,12,傩,nuó,nuo,second,rich,"99,667572%"
,3778,3778,4727,辵 162.8,736,"0,000380%",,,11,逵,kuí,kui,second,"thoroughfare, crossroads","99,667953%"
,3779,3779,4419,老 125.4,735,"0,000380%",,,10,耆,qí,qi,second,"man of sixty; aged, old","99,668332%"
,3780,3780,3411,虫 142.11,734,"0,000379%",,,17,蟋,xī,xi,first,cricket,"99,668712%"
,3781,3781,3424,魚 195.9,734,"0,000379%",,7–9,17,鳄,è,e,fourth,alligator,"99,669091%"
,3782,3782,0555,言 149.4,729,"0,000377%",,7–9,6,讹,é,e,second,"swindle, cheat; erroneous, wrong","99,669468%"
,3783,3783,6289,肉 130.13,726,"0,000375%",,,17,膺,yīng,ying,first,"breast, chest; undertake, bear","99,669843%"
,3784,3784,6389,足 157.12,724,"0,000374%",,,19,蹿,cuān,cuan,first,leap; to jump; to spurt out,"99,670217%"
,3785,3785,2686,竹 118.6,722,"0,000373%",,,12,筏,fá,fa,second,raft,"99,670590%"
,3786,3786,4586,金 167.2,722,"0,000373%",,,10,釜,fǔ,fu,third,"cauldron, pot, kettle","99,670963%"
,3787,3787,3775,水 85.4,722,"0,000373%",,,7,沂,yí,yi,second,river in southeast Shandong,"99,671337%"
,3788,3788,0956,土 32.5,720,"0,000372%",,,8,坯,pī,pi,first,"dam, embankment; weir","99,671709%"
,3789,3789,1615,山 46.6,718,"0,000371%",,,9,峦,luán,luan,second,mountain range; pointed mountain,"99,672080%"
,3790,3790,1404,艸 140.6,717,"0,000371%",,,9,茬,chá,cha,second,harvest,"99,672450%"
,3791,3791,5075,手 64.11,717,"0,000371%",,,12,摒,bǐng,bing,third,"expel, cast off; arrange","99,672821%"
,3792,3792,3412,虫 142.11,717,"0,000371%",,,17,蟀,shuài,shuai,fourth,cricket,"99,673191%"
,3793,3793,3190,手 64.12,716,"0,000370%",,,15,撵,niǎn,nian,third,"drive away, expel, oust","99,673561%"
,3794,3794,4345,水 85.6,715,"0,000370%",,,9,浒,hǔ,hu,third,"riverbank, shore","99,673931%"
,3795,3795,3047,糸 120.10,715,"0,000370%",,7–9,13,缤,bīn,bin,first,"flourishing, thriving, abundant","99,674300%"
,3796,3796,5176,山 46.9,713,"0,000368%",,,12,嵋,méi,mei,second,Omei mountain in Sichuan,"99,674669%"
,3797,3797,4087,玉 96.5,713,"0,000368%",,,9,珑,lóng,long,second,a gem cut like dragon,"99,675037%"
,3798,3798,1009,艸 140.5,712,"0,000368%",,,8,苞,bāo,bao,first,"a variety of rush; firm, enduring; to burst forth","99,675405%"
,3799,3799,5851,玉 96.11,710,"0,000367%",,,15,瑾,jǐn,jin,third,brilliance of gems; fine jade,"99,675772%"
,3800,3800,1452,水 85.5,709,"0,000366%",,,9,泵,bèng,beng,fourth,pump,"99,676139%"
,3801,3801,1931,金 167.5,709,"0,000366%",,,10,钾,jiǎ,jia,third,potassium,"99,676505%"
,3802,3802,5700,日 72.10,709,"0,000366%",6,,14,暧,ài,ai,fourth,"obscure, dim, ambiguous, vague","99,676871%"
,3803,3803,5260,广 53.9,706,"0,000365%",,,12,赓,gēng,geng,first,continue,"99,677236%"
,3804,3804,4260,又 29.8,703,"0,000363%",,,9,叟,sǒu,sou,third,old man; elder,"99,677599%"
,3805,3805,3731,人 9.5,702,"0,000363%",,,7,佚,yì,yi,fourth,indulge in pleasures; flee,"99,677962%"
,3806,3806,3936,水 85.4,699,"0,000361%",,,8,沓,dá,da,second,"connected, joined; repeated","99,678323%"
,3807,3807,5633,手 64.11,698,"0,000361%",,,14,撂,liào,liao,fourth,"put down, put aside; drop","99,678684%"
,3808,3808,4836,虫 142.5,696,"0,000360%",,,11,蛊,gǔ,gu,third,poison; venom; harm; bewitch,"99,679044%"
,3809,3809,2667,生 100.7,696,"0,000360%",,,12,甥,shēng,sheng,first,"sister's son, nephew","99,679404%"
,3810,3810,6197,玉 96.12,696,"0,000360%",,,17,璐,lù,lu,fourth,beautiful variety of jade,"99,679763%"
,3811,3811,4502,日 72.6,696,"0,000360%",,,10,晏,yàn,yan,fourth,"peaceful, quiet; clear; late in the day","99,680123%"
,3812,3812,3281,疒 104.10,694,"0,000359%",,,15,瘪,biě,bie,third,"shrivelled up, dried up; vexed","99,680482%"
,3813,3813,5809,水 85.11,694,"0,000359%",,,14,漳,zhāng,zhang,first,name of a river in Henan,"99,680840%"
,3814,3814,4947,門 169.8,692,"0,000358%",,,11,阉,yān,yan,first,castrate; eunuch,"99,681198%"
,3815,3815,3345,足 157.9,691,"0,000357%",,,16,蹂,róu,rou,second,"trample under foot, tread on","99,681555%"
,3816,3816,6279,魚 195.9,690,"0,000357%",,,17,鳃,sāi,sai,first,fish gills,"99,681912%"
,3817,3817,4713,玉 96.7,690,"0,000357%",,,11,琏,liǎn,lian,third,vessel used to hold grain offerings,"99,682268%"
,3818,3818,2762,水 85.9,689,"0,000356%",,,12,湃,pài,pai,fourth,sound of waves; turbulent,"99,682624%"
,3819,3819,5898,車 159.11,689,"0,000356%",,,15,辘,lù,lu,fourth,"windlass, pulley, capstan; wheel","99,682980%"
,3820,3820,5758,人 9.12,688,"0,000356%",,,14,僭,jiàn,jian,fourth,"assume, usurp","99,683336%"
,3821,3821,3492,足 157.14,688,"0,000356%",,,21,躏,lìn,lin,fourth,"trample down, oppress, overrun","99,683691%"
,3822,3822,6264,鼻 209.3,688,"0,000356%",,,17,鼾,hān,han,first,snore loudly,"99,684047%"
,3823,3823,6363,心 61.16,685,"0,000354%",,,18,懵,měng,meng,third,"stupid, ignorant, dull","99,684401%"
,3824,3824,3444,金 167.13,684,"0,000353%",,,18,镰,lián,lian,second,sickle,"99,684754%"
,3825,3825,5302,宀 40.9,684,"0,000353%",,,12,寐,mèi,mei,fourth,sleep; be asleep,"99,685108%"
,3826,3826,5597,衣 145.9,684,"0,000353%",,,13,褚,chǔ,chu,third,"bag, valise; stuff, pad; surname","99,685461%"
,3827,3827,6480,手 64.20,683,"0,000353%",,,23,攥,zuàn,zuan,fourth,(coll.) hold; grip; grasp,"99,685814%"
,3828,3828,2082,水 85.7,681,"0,000352%",,,10,涧,jiàn,jian,fourth,"brook, mountain stream","99,686166%"
,3829,3829,3251,虫 142.9,679,"0,000351%",,,15,蝙,biān,bian,first,bat,"99,686517%"
,3830,3830,1999,肉 130.6,677,"0,000350%",,,10,脐,qí,qi,second,abdominal area of crab; navel,"99,686867%"
,3831,3831,5686,車 159.10,675,"0,000349%",6,,14,辕,yuán,yuan,second,shafts of cart; yamen,"99,687216%"
,3832,3832,2078,水 85.7,674,"0,000348%",,,10,涣,huàn,huan,fourth,scatter; scattered,"99,687564%"
,3833,3833,3680,木 75.3,674,"0,000348%",,,7,杞,qǐ,qi,third,willow; medlar tree; a small feudal state (Qi),"99,687912%"
,3834,3834,5560,火 86.9,674,"0,000348%",,,13,煜,yù,yu,fourth,"bright, shining, brilliant","99,688261%"
,3835,3835,6418,馬 187.16,674,"0,000348%",,,19,骥,jì,ji,fourth,thoroughbred horse; refined and,"99,688609%"
,3836,3836,5208,人 9.10,672,"0,000347%",,,12,傣,dǎi,dai,third,the Dai minority living in South China,"99,688956%"
,3837,3837,5470,口 30.10,672,"0,000347%",,,13,嗳,āi,ai,first,interjection; exclamation,"99,689304%"
,3838,3838,4673,示 113.6,672,"0,000347%",,,10,祯,zhēn,zhen,first,"lucky, auspicious, good omen","99,689651%"
,3839,3839,0698,酉 164.0,671,"0,000347%",,,7,酉,yǒu,you,third,10th terrestrial branch; a wine vessel,"99,689998%"
,3840,3840,2312,禾 115.6,670,"0,000346%",,,11,秸,jiē,jie,first,"stalks of millet, corn","99,690344%"
,3841,3841,2165,手 64.8,670,"0,000346%",,,11,捺,nà,na,fourth,to press down heavily with the fingers,"99,690690%"
,3842,3842,5345,玉 96.9,670,"0,000346%",,,13,瑕,xiá,xia,second,"flaw in gem; fault, defect","99,691036%"
,3843,3843,6490,金 167.16,670,"0,000346%",,,24,鑫,xīn,xin,first,used in names,"99,691383%"
,3844,3844,2725,食 184.9,669,"0,000346%",6,7–9,12,馋,chán,chan,second,"gluttonous, greedy; lewd, lecherous","99,691728%"
,3845,3845,3383,穴 116.12,668,"0,000345%",,7–9,16,窿,lóng,long,second,"mine shaft; cavity, hole","99,692074%"
,3846,3846,5392,木 75.9,667,"0,000345%",,,13,楔,xiē,xie,first,wedge; gatepost; foreword,"99,692418%"
,3847,3847,4590,肉 130.6,667,"0,000345%",,,10,胱,guāng,guang,first,bladder,"99,692763%"
,3848,3848,1421,艸 140.6,665,"0,000344%",,,9,荔,lì,li,fourth,lichee,"99,693107%"
,3849,3849,3346,虫 142.11,664,"0,000343%",,,16,蟆,má,ma,second,"frog, toad","99,693450%"
,3850,3850,5283,水 85.9,663,"0,000343%",,,12,湍,tuān,tuan,first,"rapid water current, rapids","99,693792%"
,3851,3851,0435,山 46.3,663,"0,000343%",,7–9,6,屹,yì,yi,fourth,to rise high; to stand erect,"99,694135%"
,3852,3852,5315,辵 162.9,663,"0,000343%",,,12,遐,xiá,xia,second,"afar, distant; old, advanced in","99,694478%"
,3853,3853,4179,車 159.5,663,"0,000343%",,,9,轲,kē,ke,first,axle; personal name of mencius,"99,694820%"
,3854,3854,6346,金 167.13,662,"0,000342%",,,18,镯,zhuó,zhuo,second,"bracelet, armband; small bell","99,695162%"
,3855,3855,3386,糸 120.13,661,"0,000342%",,,16,缰,jiāng,jiang,first,"reins, bridle","99,695504%"
,3856,3856,1842,木 75.6,660,"0,000341%",,,10,桦,huà,hua,fourth,type of birch,"99,695845%"
,3857,3857,4005,火 86.4,660,"0,000341%",,7–9,8,炖,dùn,dun,fourth,heat with fire; stew,"99,696186%"
,3858,3858,4241,金 167.4,659,"0,000341%",,,9,钡,bèi,bei,fourth,barium,"99,696527%"
,3859,3859,2399,羊 123.5,659,"0,000341%",,,11,羚,líng,ling,second,species of antelope,"99,696867%"
,3860,3860,4780,十 24.9,659,"0,000341%",6,,11,啬,sè,se,fourth,"miserly, thrifty; stingy","99,697208%"
,3861,3861,4059,言 149.6,659,"0,000341%",,,8,诩,xǔ,xu,third,"boast, brag; popular, well-known","99,697548%"
,3862,3862,5030,糸 120.8,658,"0,000340%",,7–9,11,绯,fēi,fei,first,"scarlet, dark red, crimson; purpl","99,697888%"
,3863,3863,4733,手 64.8,656,"0,000339%",,,11,掖,yē,ye,first,"support with the arms; stick in, tuck in; fold up","99,698227%"
,3864,3864,5753,竹 118.8,656,"0,000339%",,,14,箓,lù,lu,fourth,book,"99,698566%"
,3865,3865,4973,水 85.8,655,"0,000338%",,,11,涸,hé,he,second,"dried up; exhausted, tired; dry","99,698905%"
,3866,3866,2010,鳥 196.5,654,"0,000338%",,,10,鸳,yuān,yuan,first,male mandarin duck (Aix galericulata),"99,699243%"
,3867,3867,5779,土 32.11,654,"0,000338%",,,14,塾,shú,shu,second,village school; private tutorage,"99,699581%"
,3868,3868,3902,口 30.5,653,"0,000337%",,,8,呸,pēi,pei,first,expression of reprimand,"99,699918%"
,3869,3869,0635,手 64.4,652,"0,000337%",,7–9,7,抡,lūn,lun,first,"swing, brandish, flourish","99,700255%"
,3870,3870,6042,手 64.13,652,"0,000337%",,,16,擞,sǒu,sou,third,"shake, tremble, quake; flutter","99,700592%"
